color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes;,real_domestic_gross,real_budget,profit,roi
Colour,F. Gary Gray,155.0,111.0,473.0,82.0,Charlize Theron,26000.0,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623.0,35084.0,Jimmy Shubert,6.0,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,60000000.0,2003.0,9000.0,7.0,2.35,0;,138429270.4461087,78263152.17391305,60166118.27219565,-23.123313333333336
Colour,Marc Lawrence,118.0,101.0,30.0,268.0,Alicia Witt,1000.0,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673.0,2636.0,Dana Ivey,2.0,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,60000000.0,2002.0,976.0,6.1,1.85,0;,124483180.62574762,80046803.7798777,44436376.84586991,-44.48700666666669
Colour,Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000.0,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641.0,25788.0,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,289.0,English,USA,PG,105000000.0,1998.0,11000.0,6.6,1.85,0;,133471211.5698037,154605736.196319,-21134524.626515314,-113.66994857142853
Colour,Peter Billingsley,166.0,113.0,0.0,721.0,Kristin Davis,4000.0,109176215.0,Comedy,Jon Favreau,Couples Retreat ,83506.0,8172.0,Tasha Smith,6.0,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,60000000.0,2009.0,722.0,5.5,1.85,0;,122137700.41300568,67123246.80591227,55014453.60709341,-18.039641666666682
Colour,Tony Scott,60.0,107.0,12000.0,695.0,Robert Duvall,10000.0,82670733.0,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476.0,14006.0,Randy Quaid,0.0,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,60000000.0,1990.0,3000.0,5.9,2.35,0;,151809905.24201226,110179188.98240246,41630716.2596098,-62.21544499999999
Colour,Adam Shankman,77.0,94.0,163.0,2000.0,Tom Welling,12000.0,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737.0,20348.0,Alyson Stoner,6.0,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,128.0,English,USA,PG,60000000.0,2005.0,3000.0,5.4,2.35,781;,101470894.35086532,73734869.43164362,27736024.9192217,-62.384113333333346
Colour,Wes Ball,249.0,132.0,47.0,240.0,Lili Taylor,988.0,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246.0,2517.0,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,61000000.0,2015.0,960.0,6.4,2.35,24000;,82718086.43729775,61769522.86122937,20948563.57606838,-66.0859229508197
Colour,Ryan Murphy,213.0,140.0,708.0,745.0,Julia Roberts,11000.0,80574010.0,Drama|Romance,James Franco,Eat Pray Love ,63493.0,20440.0,Billy Crudup,1.0,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302.0,English,USA,PG-13,60000000.0,2010.0,8000.0,5.7,1.85,26000;,88685137.84564514,66040008.07132112,22645129.774324022,-65.70998333333333
Colour,Brett Ratner,121.0,125.0,420.0,627.0,Don Cheadle,12000.0,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844.0,16646.0,Amber Valletta,1.0,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2000.0,3000.0,6.7,2.35,0;,105597623.39486064,83626132.4041812,21971490.990679443,-73.726525
Colour,Robert Schwentke,315.0,111.0,124.0,357.0,Morgan Freeman,13000.0,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916.0,24928.0,Jaqueline Fleming,4.0,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328.0,English,USA,PG-13,58000000.0,2010.0,11000.0,7.1,2.35,32000;,99452792.75965348,63838674.46894375,35614118.29070973,-44.21231551724137
Colour,Oliver Stone,171.0,156.0,0.0,1000.0,Dennis Quaid,14000.0,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday ,97047.0,20761.0,LL Cool J,5.0,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,452.0,English,USA,R,55000000.0,1999.0,2000.0,6.8,2.35,0;,108811094.81286916,79234003.60144058,29577091.211428583,-62.67121454545453
Colour,Robert Redford,96.0,170.0,0.0,380.0,Kristin Scott Thomas,19000.0,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353.0,20683.0,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,60000000.0,1998.0,1000.0,6.5,1.85,0;,110978593.3456503,88346134.96932516,22632458.376325145,-74.38206166666667
Colour,Michael Mann,299.0,120.0,0.0,680.0,Jada Pinkett Smith,10000.0,100003492.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662.0,13581.0,Debi Mazar,0.0,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836.0,English,USA,R,65000000.0,2004.0,851.0,7.6,2.35,0;,127059492.34750661,82585786.13022763,44473706.21727899,-46.148473846153834
Colour,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000.0,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129.0,14611.0,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,60000000.0,2002.0,1000.0,5.5,2.35,0;,120526032.19394107,80046803.7798777,40479228.414063364,-49.430550000000004
Colour,Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000.0,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753.0,4496.0,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,55000000.0,2004.0,1000.0,6.5,1.85,0;,94707806.59255691,69880280.57173108,24827526.020825833,-64.47134181818181
Colour,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570.0,16385.0,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448.0,English,USA,PG-13,60000000.0,2012.0,3000.0,7.0,2.35,38000;,83663486.65688564,62721238.35988746,20942248.29699818,-66.610595
Colour,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000.0,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043.0,3697.0,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643.0,English,USA,R,60000000.0,1999.0,975.0,5.8,2.35,0;,106098857.24486195,86437094.83793518,19661762.406926766,-77.25309666666668
Colour,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433.0,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158.0,679.0,Judith Hill,0.0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223.0,English,USA,PG,60000000.0,2009.0,208.0,7.3,1.78,0;,80373850.0630101,67123246.80591227,13250603.257097825,-80.25929333333336
Colour,Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000.0,75638743.0,Drama|Thriller,Matt Damon,Contagion ,180479.0,13634.0,Griffin Kane,4.0,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,60000000.0,2011.0,240.0,6.6,1.85,42000;,80705559.24584444,64019222.98934378,16686336.256500661,-73.93542833333332
Colour,David McNally,73.0,89.0,18.0,226.0,Dyan Cannon,658.0,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476.0,1233.0,Bill Hunter,0.0,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181.0,English,USA,PG,60000000.0,2003.0,257.0,4.4,2.35,858;,87048180.57034783,78263152.17391305,8785028.396434784,-88.77501333333333
Black and White,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121.0,647.0,John Hodgman,1.0,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,PG,60000000.0,2009.0,229.0,7.7,1.85,10000;,84217365.21162318,67123246.80591227,17094118.405710906,-74.53323666666667
Colour,M. Night Shyamalan,323.0,91.0,0.0,751.0,Alan Ruck,11000.0,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130.0,13654.0,Kristen Connolly,0.0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,English,USA,R,48000000.0,2008.0,946.0,5.0,1.85,6000;,71907360.42407213,53507549.825130165,18399810.598941967,-65.61268333333331
Colour,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000.0,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310.0,20454.0,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690.0,English,USA,R,70000000.0,2004.0,992.0,7.7,2.35,14000;,98928301.10016939,88938538.90947591,9989762.190693483,-88.76779142857143
Colour,Brian Robbins,76.0,98.0,48.0,722.0,Joel David Moore,21000.0,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888.0,24664.0,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83.0,English,USA,PG,50000000.0,2006.0,936.0,4.4,2.35,747;,72755593.40482144,59525545.634920634,13230047.769900806,-77.77416799999997
Colour,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881.0,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795.0,3943.0,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,60000000.0,2004.0,869.0,6.1,2.35,0;,112062844.89981471,76233033.35097936,35829811.54883535,-52.999625000000016
Colour,Brian Levant,81.0,94.0,32.0,626.0,Harvey Korman,854.0,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way ,68406.0,4530.0,Jake Lloyd,1.0,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,162.0,English,USA,PG,60000000.0,1996.0,628.0,5.4,1.85,0;,92658367.46645634,91780879.54110898,877487.925347358,-99.04393166666667
Colour,Guillermo del Toro,242.0,132.0,0.0,160.0,Rupert Evans,366.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566.0,1112.0,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597.0,English,USA,PG-13,66000000.0,2004.0,334.0,6.8,1.85,0;,75007084.20184225,83856336.68607728,-8849252.484235033,-110.55287272727273
Colour,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000.0,56702901.0,Drama,Robert Duvall,A Civil Action ,23302.0,4713.0,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,60000000.0,1998.0,552.0,6.5,2.35,1000;,83491369.08163804,88346134.96932516,-4854765.887687117,-105.495165
Colour,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287.0,13597.0,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176.0,English,USA,PG,60000000.0,2012.0,884.0,7.0,2.35,12000;,58534132.60755508,62721238.35988746,-4187105.752332382,-106.67573833333334
Colour,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000.0,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225.0,38227.0,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,English,USA,R,60000000.0,1997.0,13000.0,6.3,2.35,0;,82111643.45121495,89722242.9906542,-7610599.539439246,-108.4824
Colour,John Woo,196.0,119.0,610.0,716.0,Joe Morton,834.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816.0,3637.0,Callum Rennie,0.0,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,60000000.0,2003.0,780.0,6.3,2.35,0;,70162019.81082065,78263152.17391305,-8101132.363092393,-110.351145
Colour,Jon Avnet,34.0,124.0,50.0,672.0,Stockard Channing,1000.0,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370.0,3653.0,Raymond Cruz,2.0,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,60000000.0,1996.0,944.0,6.1,1.85,829;,78083808.54434034,91780879.54110898,-13697070.996768638,-114.923665
Colour,Sam Fell,118.0,93.0,18.0,903.0,Matthew Broderick,9000.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209.0,13403.0,Frank Langella,0.0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106.0,English,UK,G,60000000.0,2008.0,2000.0,6.1,2.35,0;,56649724.95157987,66884437.281412706,-10234712.329832837,-115.30208333333334
Colour,unknown,8.0,22.0,,402.0,Oliver Hudson,732.0,55009989.0,Comedy|Romance,Bianca Kajlich,Rules of Engagement             ,26404.0,2064.0,Adhir Kalyan,3.0,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41.0,English,USA,TV-PG,35635482.0,-1.0,607.0,7.3,1.78,0;,-13202782429.923,-8552765128.374001,-4650017301.549,-45.6314159017128
Colour,Kevin Donovan,81.0,98.0,11.0,107.0,Debi Mazar,966.0,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966.0,2018.0,Ritchie Coster,2.0,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,60000000.0,2002.0,680.0,5.3,1.85,797;,66958056.054769315,80046803.7798777,-13088747.725108393,-116.35136833333335
Colour,Geoff Murphy,47.0,92.0,14.0,488.0,Brenda Bakke,789.0,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918.0,2318.0,Patrick Kilpatrick,1.0,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126.0,English,USA,R,60000000.0,1995.0,520.0,5.4,1.85,1000;,78780381.15866797,94490944.88188976,-15710563.723221794,-116.62652833333334
Colour,Kenneth Branagh,313.0,105.0,0.0,288.0,Nonso Anozie,539.0,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035.0,1411.0,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,60000000.0,2014.0,394.0,6.2,2.35,17000;,51247548.00177836,60829024.73641525,-9581476.734636895,-115.75148833333333
Colour,David O. Russell,315.0,124.0,737.0,14000.0,Robert De Niro,34000.0,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329.0,75793.0,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256.0,English,USA,PG-13,60000000.0,2015.0,22000.0,6.6,1.85,24000;,57155523.79944899,60756907.73235675,-3601383.93290776,-105.92752999999999
Colour,Babak Najafi,225.0,99.0,24.0,864.0,Radha Mitchell,18000.0,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484.0,20276.0,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323.0,English,UK,R,60000000.0,2016.0,992.0,5.9,2.35,28000;,62401264.0,60000000.0,2401264.0,-95.99789333333332
Colour,Jean-Pierre Jeunet,223.0,116.0,0.0,672.0,Michael Wincott,1000.0,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179.0,3090.0,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656.0,English,USA,R,75000000.0,1997.0,720.0,6.3,2.35,0;,71401873.14809969,112152803.73831776,-40750930.59021807,-136.33518666666666
Colour,Antoine Fuqua,198.0,124.0,845.0,295.0,Ned Beatty,650.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213.0,1640.0,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338.0,English,USA,R,61000000.0,2007.0,467.0,7.2,2.35,0;,54386747.44949831,70624346.35793535,-16237598.908437043,-122.99150327868853
Colour,Graham Annable,219.0,96.0,7.0,642.0,Dee Bradley Baker,874.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883.0,3151.0,Tracy Morgan,3.0,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,122.0,English,USA,PG,60000000.0,2014.0,668.0,6.8,1.85,11000;,51509652.15883093,60829024.73641525,-9319372.577584319,-115.32060166666666
Colour,Griffin Dunne,92.0,104.0,165.0,944.0,Dianne Wiest,1000.0,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749.0,4294.0,Stockard Channing,1.0,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,48000000.0,1998.0,967.0,6.1,2.35,0;,68631995.32777914,70676907.97546013,-2044912.647680983,-102.89332499999999
Colour,Phil Lord,435.0,100.0,97.0,2000.0,Will Ferrell,11000.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698.0,22128.0,Alison Brie,0.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471.0,English,Australia,PG,60000000.0,2014.0,8000.0,7.8,2.35,64000;,261317634.72128868,60829024.73641525,200488609.9848734,229.59366166666655
Colour,John Pasquin,111.0,115.0,11.0,642.0,Diedrich Bader,1000.0,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252.0,4305.0,Treat Williams,2.0,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,45000000.0,2005.0,759.0,5.0,2.35,621;,59568204.943630315,55301152.07373272,4267052.869897597,-92.2839711111111
Colour,Rob Bowman,138.0,101.0,38.0,11000.0,Gerard Butler,23000.0,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859.0,53024.0,Matthew McConaughey,0.0,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,569.0,English,USA,PG-13,60000000.0,2002.0,18000.0,6.2,2.35,0;,57447677.95420789,80046803.7798777,-22599125.825669818,-128.23239
Colour,Ruben Fleischer,415.0,113.0,181.0,300.0,Brandon Molale,33000.0,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530.0,34738.0,Wade Williams,3.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264.0,English,USA,R,60000000.0,2013.0,301.0,6.7,2.35,40000;,47388721.08168461,61815785.74586727,-14427064.664182656,-123.33880333333332
Colour,Harold Ramis,170.0,100.0,11000.0,485.0,Oliver Platt,10000.0,43337279.0,Adventure|Comedy,Olivia Wilde,Year One ,76770.0,12258.0,Xander Berkeley,2.0,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,60000000.0,2009.0,1000.0,4.9,1.85,0;,48482314.57022798,67123246.80591227,-18640932.23568429,-127.77120166666667
Colour,Clint Eastwood,306.0,134.0,16000.0,204.0,Morgan Freeman,13000.0,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222.0,24458.0,Leleti Khumalo,1.0,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,259.0,English,USA,PG-13,60000000.0,2009.0,11000.0,7.4,2.35,23000;,41929406.48208002,67123246.80591227,-25193840.32383225,-137.53370333333334
Colour,Kevin Macdonald,252.0,127.0,162.0,379.0,Harry Lennix,18000.0,36965395.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295.0,19776.0,Michael Weston,3.0,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,235.0,English,USA,PG-13,35635482.0,2009.0,748.0,7.1,2.35,0;,41353955.531050585,39866154.2222274,1487801.3088231832,-96.26800894681318
Colour,Tony Gilroy,211.0,125.0,209.0,896.0,Tom Wilkinson,8000.0,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727.0,10623.0,Denis O'Hare,0.0,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,60000000.0,2009.0,1000.0,6.2,2.35,0;,45375236.53034209,67123246.80591227,-21748010.275570184,-132.40011666666666
Colour,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883.0,2151.0,Michael Lerner,2.0,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,1.85,448;,53058052.163259305,93640186.07442978,-40582133.911170475,-143.33837384615387
Colour,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144.0,1352.0,Martin Donovan,0.0,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,60000000.0,2006.0,219.0,6.1,2.35,690;,43190819.219295636,71430654.76190476,-28239835.542609125,-139.53461666666666
Colour,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259.0,22668.0,James Corden,1.0,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,72.0,English,Spain,PG,70000000.0,2009.0,10000.0,6.1,2.35,0;,47203371.71872451,78310454.60689764,-31107082.888173126,-139.7227714285714
Colour,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450.0,31224.0,Jonathan Frakes,0.0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842.0,English,USA,PG-13,60000000.0,2002.0,1000.0,6.4,2.35,0;,57526808.22208449,80046803.7798777,-22519995.557793215,-128.133535
Colour,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560.0,1395.0,Julia Duffy,1.0,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,1.85,0;,45778974.31157608,78263152.17391305,-32484177.862336963,-141.50635
Colour,Robert Lorenz,239.0,111.0,39.0,461.0,Ed Lauter,16000.0,35754555.0,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954.0,17871.0,Bob Gunton,0.0,aging|baseball|baseball scout|north carolina|pitcher,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,35635482.0,2012.0,897.0,6.8,2.35,11000;,37376166.110111766,37251692.676524654,124473.43358711153,-99.66585831503558
Colour,Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000.0,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201.0,7053.0,Denis O'Hare,1.0,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256.0,English,UK,R,80000000.0,2010.0,1000.0,6.6,2.35,0;,47648941.17492296,88053344.09509483,-40404402.92017187,-145.88627875
Colour,Peter Hyams,95.0,110.0,0.0,308.0,Penelope Ann Miller,510.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176.0,1976.0,Chi Muoi Lo,0.0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165.0,English,UK,R,40000000.0,1997.0,344.0,5.7,2.35,956;,50734154.09552648,59814828.66043614,-9080674.56490966,-115.18130999999998
